sample,medium,easting_wgs84,northing_wgs84,date_assay,company,structure,lithology,Co_ppm,Cu_ppm,Ni_ppm
9499724,rock_outcrop,-91.1,48.14167,1/16/91,united_states_geological_survey,,argillite,27.3,,58
9499725,rock_outcrop,-91.1,48.14167,1/16/91,united_states_geological_survey,,argillite,19.1,,48
9499726,rock_outcrop,-91.1,48.14167,1/16/91,united_states_geological_survey,,argillite,23.5,,36
9499727,rock_outcrop,-91.1,48.13333,1/16/91,united_states_geological_survey,,meta-graywacke,11,,23
9499728,rock_outcrop,-91.1,48.13333,1/16/91,united_states_geological_survey,,argillite,10.3,,20
9499729,rock_outcrop,-91.08333,48.13333,1/16/91,united_states_geological_survey,,argillite,14.6,,41
9499730,rock_outcrop,-91.08333,48.13333,1/16/91,united_states_geological_survey,,argillite,21.5,,79
9499731,rock_outcrop,-91.08333,48.13333,1/16/91,united_states_geological_survey,,metagraywacke,23.3,,63
9499732,rock_outcrop,-91.1,48.125,1/16/91,united_states_geological_survey,,metagraywacke,20.9,,68
9499733,rock_outcrop,-91.1,48.125,1/16/91,united_states_geological_survey,,metagraywacke,13.6,,32
9499734,rock_outcrop,-91.08333,48.13333,1/16/91,united_states_geological_survey,,argillite,26.3,,110
9499735,rock_outcrop,-91.08333,48.13333,1/16/91,united_states_geological_survey,,argillite,14.5,,30
9499736,rock_outcrop,-91.08333,48.13333,1/16/91,united_states_geological_survey,,argillite,16.1,,48
9499737,rock_outcrop,-91.08333,48.13333,1/16/91,united_states_geological_survey,,argillite,32.6,,140
9499738,rock_outcrop,-91.08333,48.16667,1/16/91,united_states_geological_survey,,argillite,29.9,,98
9499739,rock_outcrop,-91.08333,48.16667,1/16/91,united_states_geological_survey,,argillite,24.4,,70
9499740,rock_outcrop,-91.08333,48.16667,1/16/91,united_states_geological_survey,,meta-graywacke,25.4,,11
9499741,rock_outcrop,-91.08333,48.16667,1/16/91,united_states_geological_survey,,metagraywacke,29.5,,41
9499742,rock_outcrop,-91.11667,48.14167,1/16/91,united_states_geological_survey,,argillite,24.7,,44
9499743,rock_outcrop,-91.11667,48.14167,1/16/91,united_states_geological_survey,,metagraywacke,28.2,,41
9499744,rock_outcrop,-91.1,48.13333,1/16/91,united_states_geological_survey,,argillite,21.7,,30
9499745,rock_outcrop,-91.11667,48.13333,1/16/91,united_states_geological_survey,,meta-graywacke,6.15,,12
9500191,rock_outcrop,-89.66667,47.88333,8/8/91,united_states_geological_survey,lava flow,basalt,51.2,203,196
9500192,rock_outcrop,-89.66667,47.96667,8/8/91,united_states_geological_survey,lava flow,basalt,58.4,190,162
9500193,rock_outcrop,-89.66667,47.96667,8/8/91,united_states_geological_survey,lava flow,basalt,56.6,192,188
9500197,rock_outcrop,-90.08333,48.08333,8/8/91,united_states_geological_survey,lava flow,basaltt,38.7,137,35
9500198,rock_outcrop,-90.08333,48.08333,8/8/91,united_states_geological_survey,lava flow,basalt,29.5,71,65
9500200,rock_outcrop,-89.91667,47.96667,8/8/91,united_states_geological_survey,lava flow,basalt.,47.8,113,105
9500201,rock_outcrop,-89.91667,47.96667,8/8/91,united_states_geological_survey,lava flow,basalt,44.2,99,63
9500203,rock_outcrop,-90.83333,47.75,8/8/91,united_states_geological_survey,lava flow,basalt,44.4,112,232
9500204,rock_outcrop,-91.75,47.08333,8/8/91,united_states_geological_survey,lava flow,basalt,44.2,59,252
9500205,rock_outcrop,-90.91667,47.66667,8/8/91,united_states_geological_survey,lava flow,basalt.,46.2,27,277
9500206,rock_outcrop,-90.91667,47.66667,8/8/91,united_states_geological_survey,lava flow,basalt,37.9,42,138
9500207,rock_outcrop,-91.83333,,8/8/91,united_states_geological_survey,lava flow,basalt,43.8,96,254
9497345,rock_outcrop,-90.41667,47.75,4/5/89,united_states_geological_survey,lava flow,basalt,36,110,41
9497345,rock_outcrop,-90.41667,47.75,4/5/89,united_states_geological_survey,lava flow,basalt,52,58,242
9497291,rock_outcrop,-90.33333,48,3/20/89,united_states_geological_survey,lava flow,Basalt,42,100,41
9497291,rock_outcrop,-90.33333,48,3/20/89,united_states_geological_survey,lava flow,basalt,42,100,41
9497291,rock_outcrop,-90.33333,48,3/20/89,united_states_geological_survey,lava flow,basalt,42,100,41
